country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Afghanistan,2000,-0.10577208644616677,-0.2176231151649949,-0.31408829181260234,-0.7306615997471726,-0.2926495258439318,-0.7294750907379092,-0.20243249737212152,-0.47982693913513363,-0.743372099153726,-0.909423437579011,1.0528008318217528,0.33339707092695997,-0.2161970998461954,-0.2760452257068573,0.0068577241776051874,-0.3273309772996395,-0.23410244882109668,-0.1885330385328281,-0.21724360823797093,-0.1081030991219971,0.9094234629265092,-0.008096435309940867,-0.3062987874583936,-0.9236092789699246,1,Afghanistan
Afghanistan,2001,-0.10466682819349399,-0.21717299201222154,-0.31529728855626704,-0.7286489619219905,-0.2926495258439318,-0.7291884036248969,-0.20237190381606385,-0.480338510072726,-0.7413520711466188,-1.1437811579075268,1.2945854506547718,0.24013015637064694,-0.2143399367272166,-0.27366346828806665,0.0068577241776051874,-0.3250805834777944,-0.23282110571891446,-0.18842655995717705,-0.2167940101251146,-0.1081030991219971,1.143781179739133,-0.3548976549356107,-0.3062987874583936,-1.0546003824633055,1,Afghanistan
Afghanistan,2002,-0.09471349378173625,-0.21713012314052885,-0.31771528204359656,-0.7288864090359389,-0.2926495258439318,-0.729944160294005,-0.20249309092817921,-0.4814663345193996,-0.741554247904387,-1.3343659351674506,1.491209942737099,0.25785767153449096,-0.21375346416332858,-0.27334591728845653,0.00802608285948915,-0.32478054670578504,-0.23241647105506744,-0.1885330385328281,-0.21672978182327798,-0.1081030991219971,1.3343659541398571,-0.5132629435583577,-0.3062987874583936,-1.2489319048558742,1,Afghanistan
Afghanistan,2003,-0.08223124216043073,-0.21670143442360182,-0.3128792950689375,-0.7276625102497337,-0.2926495258439318,-0.7283699435703982,-0.2020992328138042,-0.4799733052645003,-0.7403887356201216,-1.0476412632466854,1.1953988407464922,0.20421438616865106,-0.2130692461721259,-0.27305734812673377,0.00802608285948915,-0.324507893305572,-0.23194439728057922,-0.18817810994732462,-0.2163015931443672,-0.1081030991219971,1.0476412865206057,-0.3767026738622137,-0.3062987874583936,-0.9567175826588584,1,Afghanistan
Afghanistan,2004,-0.07533765974682734,-0.216958647653758,-0.31408829181260234,-0.7289378527113942,-0.2926495258439318,-0.7291537358877819,-0.20225071670394842,-0.4805284544671469,-0.7417059771155227,-1.0968560871451365,1.246173303907087,0.23350427817822011,-0.21375346416332858,-0.2740679648013386,0.00802608285948915,-0.3254627703651926,-0.23241647105506744,-0.188320081381526,-0.21655850635171367,-0.1081030991219971,1.0968561096807241,-0.36047568303311384,-0.3062987874583936,-1.0125943727963336,1,Afghanistan
Afghanistan,2005,-0.06882939393927218,-0.216894344346219,-0.31408829181260234,-0.7289282550107496,-0.2926495258439318,-0.7292571361819598,-0.20225071670394842,-0.4806487683728399,-0.7417249191062122,-1.1285260493516929,1.278846901046684,0.22547424036885508,-0.21346022788138455,-0.27396977633332387,0.00802608285948915,-0.3253699973900552,-0.2322141537231439,-0.188320081381526,-0.21649427804987706,-0.1081030991219971,1.1285260714121597,-0.38042981081827265,-0.3062987874583936,-1.0460802766486694,1,Afghanistan
Afghanistan,2006,-0.060999899526749196,-0.21672286885944814,-0.31771528204359656,-0.7285861929597744,-0.2926495258439318,-0.7290168736908232,-0.20215982636986188,-0.4818997487859709,-0.7389056550633775,-1.103546924231029,1.2530761765422134,0.6963284519174399,-0.2129715007448112,-0.2737236805547118,0.046581919361659896,-0.3251374747933367,-0.23187695816993809,-0.18814261708877428,-0.21561649125811,-0.1081030991219971,1.1035469466662389,-0.5961980794989605,-0.3062987874583936,-0.9012906990990538,1,Afghanistan
Afghanistan,2007,-0.05750643110150173,-0.21648709006513828,-0.31771528204359656,-0.7278917033411278,-0.2926495258439318,-0.7290717391530402,-0.20215982636986188,-0.48193574822232,-0.7369213848958373,-1.1970996952186588,1.349593675698244,0.8131150400574668,-0.21189630104434978,-0.2727742755204724,0.06761237563557122,-0.32424043330345825,-0.2311351279528852,-0.18814261708877428,-0.21499561767368935,-0.1081030991219971,1.1970997162503672,-0.6299451494888544,-0.3062987874583936,-1.013096500673198,1,Afghanistan
Afghanistan,2008,-0.053530800896769995,-0.21698008208960437,-0.31771528204359656,-0.7297106595673012,-0.2926495258439318,-0.7293596321003869,-0.2022204199259196,-0.48197601074981566,-0.7378191965973981,-1.0476412632466854,1.1953988407464922,1.0624850120280747,-0.21394895501795794,-0.27490319138803926,0.08396939718194668,-0.3262519308127357,-0.2325513492763498,-0.1882490956644253,-0.21518830257919921,-0.1081030991219971,1.0476412865206057,-0.5485059392653091,-0.3062987874583936,-0.8978601614443159,1,Afghanistan
Afghanistan,2009,-0.04626015822790182,-0.2167443032952945,-0.3213422722745909,-0.7291378687928287,-0.2926495258439318,-0.7308865198263672,-0.2026142780402946,-0.4830825197407562,-0.734611235174189,-1.5950706850875238,1.760176540035548,1.223809788017858,-0.21160306476240576,-0.27289220161946215,0.13070374445730515,-0.32435185529904315,-0.2309328106209617,-0.18856853139137844,-0.21409642144797675,-0.1081030991219971,1.5950707001487738,-0.7636403411167353,-0.3062987874583936,-1.4313770561473083,1,Afghanistan
