country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Afghanistan,2002,-0.09684109327548951,-0.2172398464863272,-0.3166603418105789,-0.7294350300054735,-0.3081733956605896,-0.733350812267262,-0.20283981045314622,-0.4804043317205171,-0.7425304921228432,-1.3373644918844947,1.4954512600976717,0.25951803194657996,-0.21410418020214864,-0.273987592516226,0.007753428671011707,-0.3246059710856473,-0.23227244013413703,-0.18847822980369583,-0.21686667469704218,-0.11338730025418688,1.3373645149828692,-0.5041954591827758,-0.32272752834911284,-1.252825287632918
Afghanistan,2003,-0.0844758033032995,-0.21682289424287657,-0.31175614760979764,-0.7282254280290934,-0.3081733956605896,-0.73178531860925,-0.20245670276104225,-0.47891284262232076,-0.7413783313666263,-1.049622679436409,1.1982391430204755,0.203841270697583,-0.21344548316076,-0.27370460505519323,0.007753428671011707,-0.3243379289972819,-0.23181280726448128,-0.18813356361170175,-0.21645017235010322,-0.11338730025418688,1.0496227052823381,-0.36727927031734386,-0.32272752834911284,-0.9590947039128441
Afghanistan,2004,-0.07764681538689665,-0.21707306558894693,-0.31298219615999295,-0.7294858727485208,-0.3081733956605896,-0.7325647677687351,-0.20260405187338992,-0.4794674191524877,-0.7426804831997305,-1.099012090305687,1.2492540832572272,0.23424146548998012,-0.21410418020214864,-0.2746956736957799,0.007753428671011707,-0.32527665648424114,-0.23227244013413703,-0.18827143008849936,-0.2167000737582666,-0.11338730025418688,1.0990121156800128,-0.35100998682794987,-0.32272752834911284,-1.0152614313342978
Afghanistan,2005,-0.07119953356883538,-0.21701052275242935,-0.31298219615999295,-0.7294763871621315,-0.3081733956605896,-0.7326675951001594,-0.20260405187338992,-0.47958760894656816,-0.7426992082004119,-1.1307944000191503,1.2820824284851067,0.22590703006374988,-0.21382188147012493,-0.27459938445579213,0.007753428671011707,-0.3251854525528753,-0.23207545461857026,-0.18827143008849936,-0.21663759840622576,-0.11338730025418688,1.1307944250899968,-0.3710161213688141,-0.32272752834911284,-1.0489210891190022
Afghanistan,2006,-0.06344340337023886,-0.21684374185504907,-0.3166603418105789,-0.7291383208632121,-0.3081733956605896,-0.7324286639539634,-0.2025156424059813,-0.48083729889210647,-0.7399122402418417,-1.1057266627803626,1.2561896491504414,0.7146100865728392,-0.21335138358341876,-0.27435804882885073,0.0461513611369745,-0.32495686254678013,-0.23174714542595906,-0.18809909699250235,-0.21578376859500092,-0.11338730025418688,1.1057266880905732,-0.5873467502668508,-0.32272752834911284,-0.9033802175748701
Afghanistan,2007,-0.05998266957016531,-0.21661441812115123,-0.3166603418105789,-0.7284519438320729,-0.3081733956605896,-0.7324832253951274,-0.2025156424059813,-0.4808732611926975,-0.7379507008847401,-1.1996113072484893,1.3531642727062243,0.8358237471570562,-0.2123162882326652,-0.2734270078315134,0.06709568793659056,-0.32407499247250443,-0.23102486520221432,-0.18809909699250235,-0.21517984019193942,-0.11338730025418688,1.1996113316622252,-0.6211817757737002,-0.32272752834911284,-1.0157661646863956
Afghanistan,2008,-0.05604429196048824,-0.21709391320111945,-0.3166603418105789,-0.7302496521645978,-0.3081733956605896,-0.732769523067169,-0.2025745820509204,-0.48091348218677954,-0.7388382277027546,-1.049622679436409,1.1982391430204755,1.0946466790000415,-0.2142923793568311,-0.27551474476264803,0.08338571989184751,-0.32605247007853166,-0.23240376381118155,-0.18820249685010054,-0.21536726624806196,-0.11338730025418688,1.0496227052823381,-0.5395303092613035,-0.32272752834911284,-0.8999318793133372
Afghanistan,2009,-0.04884177693256819,-0.21686458946722162,-0.3203384874611649,-0.7296835523688766,-0.3081733956605896,-0.7342879499874738,-0.2029576897430244,-0.48201884974178805,-0.7356670150873431,-1.598994078042176,1.7656917320345906,1.262086853013896,-0.2120339895006415,-0.27354265292381424,0.12992866833543876,-0.32418453001857234,-0.23082787968664756,-0.18851269642289523,-0.21430518526336761,-0.11338730025418688,1.5989940986423332,-0.7552254192730359,-0.32272752834911284,-1.4362171227175755
Afghanistan,2010,-0.04279502491046643,-0.21688543707939417,-0.3191124389109695,-0.7299267628039016,-0.3081733956605896,-0.7341095760452069,-0.20289875009808533,-0.48170796511694197,-0.7312607167126971,-1.526984018569325,1.691311640922034,1.5268531937264063,-0.2123162882326652,-0.2740025381743411,0.21370597553390305,-0.3246201274210501,-0.23102486520221432,-0.1884437631844964,-0.21282660193173436,-0.11338730025418688,1.5269840398570833,-0.6958171137812954,-0.32272752834911284,-1.3387793585617813
Afghanistan,2011,-0.034830405722359015,-0.217114760813292,-0.3191124389109695,-0.7308546428645156,-0.3081733956605896,-0.7337498302792907,-0.20278087080820717,-0.48175055205185235,-0.7270363183446709,-1.3089842322248668,1.4661369349223536,1.754570008650729,-0.21372778189278369,-0.2754951438995462,0.31377331468762426,-0.3260339043927574,-0.23200979278004805,-0.18837482994609758,-0.2112647181307133,-0.11338730025418688,1.3089842555942355,-0.6669391355876209,-0.32272752834911284,-1.1486846645612636
